date,value,return
2000-06-20,7225.2001953125,0.36606239747363123
2000-06-21,7101.,-1.7339323108432205
2000-06-22,7062.10009765625,-0.5493147671267128
2000-06-23,6980.39990234375,-1.163626379617549
2000-06-26,7027.2001953125,0.6682153514237736
2000-06-27,7049.,0.3097401544986771
2000-06-28,7059.2998046875,0.14601059886652643
2000-06-29,6888.2001953125,-2.4536037717215393
2000-06-30,6886.7998046875,-0.020332350342291777
2000-07-03,6950.60009765625,0.9221493275932231
2000-07-04,6944.39990234375,-0.08924355126316182
2000-07-05,6961.7001953125,0.24881601272362794
2000-07-06,6977.,0.2195299506796722
2000-07-07,7052.2001953125,1.0720627620347363
2000-07-10,7070.7998046875,0.2633947479738874
2000-07-11,7004.,-0.9492185633580378
2000-07-12,7066.,0.8813134513348105
2000-07-13,7196.,1.8230767151333105
2000-07-14,7318.39990234375,1.6866395414103605
2000-07-17,7430.7001953125,1.5228381725492834
2000-07-18,7406.89990234375,-0.32081082149048057
2000-07-19,7366.60009765625,-0.545570171546172
2000-07-20,7480.10009765625,1.5289890638936086
2000-07-21,7373.2998046875,-1.4380833245464508
2000-07-24,7328.2998046875,-0.61218019443187
2000-07-25,7329.,0.009554219704353247
2000-07-26,7302.10009765625,-0.36770895522051916
2000-07-27,7183.39990234375,-1.6389196405178612
2000-07-28,7128.2998046875,-0.7700045560979882
2000-07-31,7190.39990234375,0.8674040002046992
2000-08-01,7145.5,-0.6264001487683846
2000-08-02,7112.5,-0.4628988487263022
2000-08-03,7037.89990234375,-1.0543983111747859
2000-08-04,7016.60009765625,-0.3031032195318362
2000-08-07,7113.2001953125,1.3673456199739376
2000-08-08,7123.7998046875,0.1489023155643204
2000-08-09,7226.7001953125,1.434126396457016
2000-08-10,7281.,0.7485687947238249
2000-08-11,7323.,0.5751864666358764
2000-08-14,7331.7001953125,0.11873591705991889
2000-08-15,7307.39990234375,-0.33199192745708694
2000-08-16,7315.2998046875,0.10804985769531639
2000-08-17,7278.39990234375,-0.5056974135580794
2000-08-18,7232.39990234375,-0.634012662407833
2000-08-21,7199.2998046875,-0.4587145848228425
2000-08-22,7249.2001953125,0.6907372949159899
2000-08-23,7232.7998046875,-0.22649354558864776
2000-08-24,7230.2998046875,-0.03457073645926911
2000-08-25,7307.2001953125,1.057968810466393
2000-08-28,7339.2001953125,0.4369681295631805
2000-08-29,7294.39990234375,-0.6122954383801851
2000-08-30,7185.60009765625,-1.5027880147315578
2000-08-31,7216.5,0.42910338835954404
2000-09-01,7344.7001953125,1.760892044687988
2000-09-04,7445.60009765625,1.3644275732970512
2000-09-05,7395.10009765625,-0.6805635078024215
2000-09-06,7333.,-0.8432922815644607
2000-09-07,7373.2998046875,0.5480631579325743
2000-09-08,7267.7998046875,-1.4411735295989847
2000-09-11,7214.5,-0.7360715639825024
2000-09-12,7135.7998046875,-1.0968549146848443
2000-09-13,7006.2998046875,-1.8314624186872561
2000-09-14,7048.5,0.600511180739081
2000-09-15,6999.5,-0.6976110296100227
2000-09-18,6891.7001953125,-1.5520900603173853
2000-09-19,6937.7001953125,0.6652518308611213
2000-09-20,6765.2001953125,-2.517848165025688
2000-09-21,6682.89990234375,-1.2239843523614777
2000-09-22,6740.2998046875,0.8552394878279532
2000-09-25,6788.7001953125,0.7155088641314747
2000-09-26,6765.,-0.34972323611516365
2000-09-27,6814.10009765625,0.7231747507576198
2000-09-28,6832.7998046875,0.274050793492438
2000-09-29,6798.10009765625,-0.5091341325409827
2000-10-02,6862.2998046875,0.9399458311451219
2000-10-04,6823.39990234375,-0.5684767010197118
2000-10-05,6892.5,1.0075996874718682
2000-10-06,6776.39990234375,-1.6987890842389224
2000-10-09,6680.7998046875,-1.4208261451440332
2000-10-10,6673.2001953125,-0.11381773544118046
2000-10-11,6561.60009765625,-1.6865043728922173
2000-10-12,6465.2998046875,-1.4785105888500993
2000-10-13,6661.2998046875,2.986524672876121
2000-10-16,6627.2998046875,-0.5117179415700471
2000-10-17,6531.7001953125,-1.453017574781261
2000-10-18,6483.,-0.7483910022539466
2000-10-19,6619.39990234375,2.082135045438488
2000-10-20,6618.39990234375,-0.01510825086731176
2000-10-23,6620.89990234375,0.03776634816939429
2000-10-24,6802.7998046875,2.710296580525211
2000-10-25,6748.2001953125,-0.8058431826719493
2000-10-26,6767.89990234375,0.2915000752928004
2000-10-27,6924.7001953125,2.290392568883632
2000-10-30,6926.60009765625,0.027432837574517022
2000-10-31,7077.39990234375,2.1537508406530166
2000-11-01,7059.10009765625,-0.2589016363240205
2000-11-02,7088.60009765625,0.41702951499532576
2000-11-03,7128.2998046875,0.5584875815799816
2000-11-06,7136.2998046875,0.1121657958557236
2000-11-07,7076.2998046875,-0.844326275165431
2000-11-08,7008.60009765625,-0.9613164290909773
2000-11-09,6959.5,-0.7030347656024278
2000-11-10,6851.7001953125,-1.5610807513369922
2000-11-13,6742.10009765625,-1.6125361591584995
2000-11-14,6966.7001953125,3.277021943499342
2000-11-15,6961.10009765625,-0.08041611511136255
2000-11-16,6842.10009765625,-1.7242805533318961
2000-11-17,6752.2998046875,-1.3211557670017096
2000-11-20,6609.5,-2.1375150623589874
2000-11-21,6678.10009765625,1.0325522538662837
2000-11-22,6510.5,-2.541727238933416
2000-11-23,6601.,1.3804894519987772
2000-11-24,6664.2001953125,0.9528793020077068
2000-11-27,6696.89990234375,0.4894772448280489
2000-11-28,6625.60009765625,-1.070376962659433
2000-11-29,6598.2998046875,-0.4128938052353393
2000-11-30,6372.2998046875,-3.4851569227468064
2000-12-01,6512.89990234375,2.1824369275966573
2000-12-04,6408.10009765625,-1.6221980167613101
2000-12-05,6637.10009765625,3.5112305435410316
2000-12-06,6622.2998046875,-0.22324236729352434
2000-12-07,6566.10009765625,-0.8522648330598116
2000-12-08,6691.2998046875,1.8888082145065548
2000-12-11,6782.5,1.353761959707846
2000-12-12,6733.60009765625,-0.7235832132891489
2000-12-13,6620.2001953125,-1.698432294262947
2000-12-14,6470.,-2.294950196261957
2000-12-15,6331.2998046875,-2.167055304320721
2000-12-18,6390.2998046875,0.9275629610707411
2000-12-19,6479.2998046875,1.3831264613354142
2000-12-20,6248.7998046875,-3.6223035635714544
2000-12-21,6200.7001953125,-0.7727193655726623
2000-12-22,6251.39990234375,0.8143202640333072
2000-12-27,6328.2001953125,1.2210443349762625
2000-12-28,6371.60009765625,0.6834764372830063
2000-12-29,6433.60009765625,0.9683641574823445
2001-01-02,6289.7998046875,-2.260502968778605
2001-01-03,6435.,2.2822598395904796
2001-01-04,6376.5,-0.9132483563272474
2001-01-05,6382.2998046875,0.09091458719890264
2001-01-08,6392.2001953125,0.15500242838785172
2001-01-09,6404.5,0.1922340648368589
2001-01-10,6320.10009765625,-1.3265822018962712
2001-01-11,6465.2001953125,2.2698931493240937
2001-01-12,6490.,0.3828552952666884
2001-01-15,6522.89990234375,0.5056516639693611
2001-01-16,6502.89990234375,-0.30708311223197965
2001-01-17,6653.39990234375,2.2879771294069555
2001-01-18,6635.7998046875,-0.2648783724306284
2001-01-19,6651.5,0.23631893386875968
2001-01-22,6675.,0.3526811144489744
2001-01-23,6722.39990234375,0.7076014818566295
2001-01-24,6706.7001953125,-0.23381632528785926
2001-01-25,6727.5,0.3096547766922986
2001-01-26,6695.2001953125,-0.4812722710378166
2001-01-29,6751.,0.8299761151187914
2001-01-30,6739.2998046875,-0.17346090769799194
2001-01-31,6795.10009765625,0.8245745587091378
2001-02-01,6704.7001953125,-1.3392976435811395
2001-02-02,6638.2001953125,-0.9967930310532603
2001-02-05,6628.10009765625,-0.1522670131784409
2001-02-06,6693.,0.9744002426788625
2001-02-07,6579.,-1.717944601464441
2001-02-08,6636.7998046875,0.8747132080439525
2001-02-09,6497.10009765625,-2.1273951654358383
2001-02-12,6564.89990234375,1.0381321940832628
2001-02-13,6557.89990234375,-0.10668456073567403
2001-02-14,6479.89990234375,-1.196535178771774
2001-02-15,6591.7001953125,1.7106248417198882
2001-02-16,6439.2998046875,-2.3391503267936646
2001-02-19,6472.2001953125,0.509630357948061
2001-02-20,6451.60009765625,-0.31879346068037173
2001-02-21,6348.,-1.6188374533476737
2001-02-22,6278.,-1.1088344244400785
2001-02-23,6075.2998046875,-3.282011984500508
2001-02-26,6189.10009765625,1.8558357529825171
2001-02-27,6220.5,0.5060593267826793
2001-02-28,6208.2001953125,-0.19792590551791084
2001-03-01,6123.39990234375,-1.3753548449338513
2001-03-02,6159.,0.5796944837015163
2001-03-05,6216.39990234375,0.9276518644959555
2001-03-06,6284.10009765625,1.0831703888039934
2001-03-07,6305.60009765625,0.3415493707922069
2001-03-08,6267.10009765625,-0.6124399650174602
2001-03-09,6204.39990234375,-1.0055041267032265
2001-03-12,6046.60009765625,-2.576255527823846
2001-03-13,5962.89990234375,-1.3939223209514309
2001-03-14,5794.10009765625,-2.8716748254528803
2001-03-15,5890.,1.6415822377156206
2001-03-16,5728.89990234375,-2.7732474488881826
2001-03-19,5657.2998046875,-1.257681110148798
2001-03-20,5786.60009765625,2.25982045635517
2001-03-21,5622.10009765625,-2.8839639676143745
2001-03-22,5388.,-4.253101841241601
2001-03-23,5544.7001953125,2.86682932203719
2001-03-26,5727.,3.2349281643230885
2001-03-27,5938.2001953125,3.621425662770167
2001-03-28,5817.5,-2.053547384511222
2001-03-29,5879.2998046875,1.0567057790080958
2001-03-30,5830.,-0.8420673621989755
2001-04-02,5760.7998046875,-1.1940680313592962
2001-04-03,5553.5,-3.664796042377044
2001-04-04,5597.7001953125,0.7927474355700332
2001-04-05,5773.2998046875,3.088797296641262
2001-04-06,5698.89990234375,-1.297065032227933
2001-04-09,5781.,1.4303521475467753
2001-04-10,5913.7998046875,2.2711891672694122
2001-04-11,5951.2001953125,0.6304342940972297
2001-04-12,6002.2998046875,0.8549783854321295
2001-04-17,5935.60009765625,-1.1174561965859138
2001-04-18,6164.89990234375,3.790376544143575
2001-04-19,6181.89990234375,0.27537517432393116
2001-04-20,6128.,-0.8757219348852383
2001-04-23,6051.5,-1.25622572417687
2001-04-24,6124.60009765625,1.2007288924201398
2001-04-25,6115.2001953125,-0.15359571180492185
2001-04-26,6123.7001953125,0.13890138975459015
2001-04-27,6175.2001953125,0.8374781381817227
2001-04-30,6264.5,1.43574744214335
2001-05-02,6213.7998046875,-0.8126183070464298
2001-05-03,6089.2001953125,-2.025585135481314
2001-05-04,6138.2998046875,0.8031056761629513
2001-05-07,6122.60009765625,-0.2560940181671367
2001-05-08,6108.7001953125,-0.2272842297139921
2001-05-09,6063.89990234375,-0.7360875226615
2001-05-10,6165.2001953125,1.6567467635862754
2001-05-11,6141.,-0.3933013622996916
2001-05-14,6064.5,-1.2535496580463925
2001-05-15,6070.39990234375,0.09723859044755681
2001-05-16,6148.39990234375,1.2767384814168927
2001-05-17,6173.7998046875,0.41226305241830663
2001-05-18,6186.89990234375,0.2119637701989383
2001-05-21,6249.89990234375,1.0131310283443657
2001-05-22,6270.60009765625,0.3306611424986336
2001-05-23,6215.2998046875,-0.8858096733056823
2001-05-24,6278.89990234375,1.0180827662197252
2001-05-25,6223.60009765625,-0.8846257199234865
2001-05-28,6216.7998046875,-0.10932596539419996
2001-05-29,6120.2998046875,-1.5644190477595652
2001-05-30,6041.2001953125,-1.3008382978280448
2001-05-31,6123.2998046875,1.349843494922858
2001-06-01,6125.2001953125,0.031030585626797714
2001-06-04,6177.7001953125,0.8534624683107348
2001-06-05,6242.10009765625,1.0370614342547395
2001-06-06,6192.39990234375,-0.7993961957449782
2001-06-07,6184.2998046875,-0.1308927097606285
2001-06-08,6187.2001953125,0.04688826218547991
2001-06-11,6162.7001953125,-0.39676485421673224
2001-06-12,6059.2001953125,-1.6937214496481237
2001-06-13,6111.89990234375,0.8659864096343391
2001-06-14,6031.2998046875,-1.3275130652692435
2001-06-15,5915.2001953125,-1.9437201624106375
2001-06-18,5869.,-0.7841080642780791
2001-06-19,5922.5,0.9074395474606158
2001-06-20,5876.,-0.7882398739172627
2001-06-21,5926.39990234375,0.8540671239863543
2001-06-22,5941.7998046875,0.2595155350748653
2001-06-25,5902.2998046875,-0.667001253718023
2001-06-26,5847.7998046875,-0.9276583628124814
2001-06-27,5833.10009765625,-0.2516880533859779
2001-06-28,5971.7998046875,2.3499748589056355
2001-06-29,6058.39990234375,1.4397365906192294
2001-07-02,6109.5,0.8399214076112697
2001-07-03,6056.7998046875,-0.8663361214294094
2001-07-04,6015.7001953125,-0.6808824710157876
2001-07-05,5999.2001953125,-0.2746591288521795
2001-07-06,5862.10009765625,-2.3118241735126093
2001-07-09,5869.89990234375,0.1329663456644202
2001-07-10,5816.2998046875,-0.917329411906991
2001-07-11,5801.7998046875,-0.24961065950713954
2001-07-12,5889.89990234375,1.5070822441542764
2001-07-13,5939.89990234375,0.8453278764899168
2001-07-16,5853.7998046875,-1.460129212802359
2001-07-17,5846.7001953125,-0.12135567277143662
2001-07-18,5728.39990234375,-2.0441190344872497
2001-07-19,5829.7001953125,1.7529331990743118
2001-07-20,5764.10009765625,-1.1316530573334185
2001-07-23,5791.7001953125,0.47768478926109487
2001-07-24,5663.2998046875,-2.2419165188872143
2001-07-25,5582.7998046875,-1.4316319028155606
2001-07-26,5675.7998046875,1.652108051612763
2001-07-27,5754.89990234375,1.3840160675235589
2001-07-30,5792.2001953125,0.6460569734881623
2001-07-31,5861.2001953125,1.1842175510775381
2001-08-01,5835.2001953125,-0.44458195609767037
2001-08-02,5777.2998046875,-0.9972162832274607
2001-08-03,5735.89990234375,-0.7191759343274503
2001-08-06,5746.,0.17593081889367576
2001-08-07,5752.5,0.11305823702860773
2001-08-08,5614.5,-2.4282005896927594
2001-08-09,5512.2998046875,-1.837061352693334
2001-08-10,5433.5,-1.4398429982753784
2001-08-13,5453.7998046875,0.3729084084367831
2001-08-14,5520.7001953125,1.219212161637171
2001-08-15,5455.39990234375,-1.1898773302893955
2001-08-16,5361.89990234375,-1.7287554249302863
2001-08-17,5222.10009765625,-2.6418733124105187
2001-08-20,5207.7998046875,-0.2742174337930201
2001-08-21,5216.10009765625,0.1592550734521706
2001-08-22,5220.2001953125,0.07857378097786774
2001-08-23,5254.,0.6453938511771327
2001-08-24,5387.5,2.509176416651814
2001-08-27,5406.5,0.352047797358854
2001-08-28,5308.7998046875,-1.823614917979641
2001-08-29,5305.,-0.07160121577119744
2001-08-30,5162.39990234375,-2.724820334328496
2001-08-31,5188.2001953125,0.49852851351628313
2001-09-03,5094.10009765625,-1.8303827384422802
2001-09-04,5208.10009765625,2.213209822824389
2001-09-05,5048.,-3.1222999462733427
2001-09-06,4875.2998046875,-3.4810524282614566
2001-09-07,4730.60009765625,-3.0129535959408935
2001-09-10,4670.10009765625,-1.2871559358157763
2001-09-11,4273.5,-8.87473420147952
2001-09-12,4335.2001953125,1.4334626698538822
2001-09-13,4392.39990234375,1.310796218594167
2001-09-14,4115.89990234375,-6.501825399079541
2001-09-17,4234.5,2.840775886189594
2001-09-18,4194.85009765625,-0.9407651673001937
2001-09-19,4041.800048828125,-3.71674563237168
2001-09-20,3809.669921875,-5.9147598675666675
2001-09-21,3787.22998046875,-0.5907674698538259
2001-09-24,4038.68994140625,6.428549144780874
2001-09-25,4009.1201171875,-0.7348572362241043
2001-09-26,4095.320068359375,2.1273079927998135
2001-09-27,4184.5,2.1542347468632697
2001-09-28,4308.14990234375,2.9121332470896557
2001-10-01,4239.97021484375,-1.5952310543498334
2001-10-02,4304.2001953125,1.5035091140346226
2001-10-03,4436.66015625,3.0310540767577234
2001-10-04,4548.1298828125,2.4814257380541167
2001-10-05,4487.68994140625,-1.3378054012243954
2001-10-08,4495.14990234375,0.16609363591579324
2001-10-09,4472.419921875,-0.5069384368737484
2001-10-10,4613.18994140625,3.0989947288406077
2001-10-11,4718.4599609375,2.256288792110767
2001-10-12,4625.1298828125,-1.9978013553999814
2001-10-15,4548.47998046875,-1.6711346418023587
2001-10-16,4626.47998046875,1.7003208631364712
2001-10-17,4644.81005859375,0.3954164292339584
2001-10-18,4574.3701171875,-1.5281469900485485
2001-10-19,4513.52001953125,-1.3391668721017345
2001-10-22,4619.31982421875,2.317012883550293
2001-10-23,4704.22021484375,1.821255382058974
2001-10-24,4811.81982421875,2.2615330517249714
2001-10-25,4715.60009765625,-2.0199172252841695
2001-10-26,4820.259765625,2.1951637748489428
2001-10-29,4660.35009765625,-3.3737246325530323
2001-10-30,4543.97998046875,-2.5287297865539036
2001-10-31,4559.1298828125,0.3328514443622203
2001-11-01,4636.1298828125,1.674815107628962
2001-11-02,4583.31005859375,-1.1458483915778774
2001-11-05,4755.10986328125,3.679834321487472
2001-11-06,4707.64990234375,-1.0030976177356468
2001-11-07,4860.66015625,3.1985438962962403
2001-11-08,4993.56982421875,2.6976786317911547
2001-11-09,4910.06982421875,-1.6862887101171935
2001-11-12,4820.3701171875,-1.8437449611083587
2001-11-13,4946.97021484375,2.5924598462448407
2001-11-14,4953.52978515625,0.1325098989409037
2001-11-15,5006.330078125,1.0602716972494546
2001-11-16,5062.64013671875,1.1184986039631677
2001-11-19,5185.10009765625,2.390103335591359
2001-11-20,5096.18017578125,-1.7297872772766392
2001-11-21,5087.02978515625,-0.1797152984745785
2001-11-22,5124.5400390625,0.7346651546128004
2001-11-23,5150.97021484375,0.5144315642814564
2001-11-26,5114.1201171875,-0.7179723657801246
2001-11-27,5059.56982421875,-1.0723899797375276
2001-11-28,4915.9501953125,-2.87964041970597
2001-11-29,4936.080078125,0.40864492427084614
2001-11-30,4989.91015625,1.0846395087307363
2001-12-03,4988.43994140625,-0.029468095226170988
2001-12-04,5013.990234375,0.5108828173126334
2001-12-05,5262.75,4.842165175568558
2001-12-06,5271.2900390625,0.16214179748337262
2001-12-07,5199.02978515625,-1.3803093391639132
2001-12-10,5124.68017578125,-1.4403910049959083
2001-12-11,5146.4501953125,0.42390761960707246
2001-12-12,5062.56005859375,-1.6434898759463512
2001-12-13,4966.0498046875,-1.9247579616907973
2001-12-14,4909.419921875,-1.146892352853183
2001-12-17,5067.990234375,3.1788542895359333
2001-12-18,5039.64013671875,-0.5609657448752864
2001-12-19,4984.68994140625,-1.096347492366506
2001-12-20,4934.14013671875,-1.019278320839054
2001-12-21,5019.009765625,1.7054236444800297
2001-12-27,5117.1298828125,1.936105570813592
2001-12-28,5160.10009765625,0.8362265965647946
2001-12-31,5160.10009765625,0.
2002-01-02,5167.8798828125,0.15065456444397507
2002-01-03,5270.2900390625,1.9622873193741466
2002-01-04,5318.72998046875,0.914915246420214
2002-01-07,5232.22021484375,-1.6398846116081816
2002-01-08,5236.3701171875,0.07928292978340178
2002-01-09,5288.2099609375,0.9851274370835449
2002-01-10,5228.10986328125,-1.142999699007655
2002-01-11,5209.97021484375,-0.34756711124545897
2002-01-14,5065.83984375,-2.8054201694510255
2002-01-15,5062.0400390625,-0.0750365310362345
2002-01-16,4984.2001953125,-1.5496623546204027
2002-01-17,5133.39990234375,2.949524037916047
2002-01-18,5122.22998046875,-0.21783013660603762
2002-01-21,5069.740234375,-1.03003068233512
2002-01-22,5045.72021484375,-0.47491787049817247
2002-01-23,5163.02978515625,2.298317308188718
2002-01-24,5170.43994140625,0.14342051055980873
2002-01-25,5156.6298828125,-0.26745373200596273
2002-01-28,5159.02001953125,0.04634001316734196
